id,word
3728,派
3729,洿
3730,流
3731,浄
3732,浘
3733,浙
3734,浚
3735,浛
3736,浞
3737,浟
3738,浠
3739,浡
3740,浣
3741,浤
3742,浥
3743,浦
3744,浩
3745,浪
3746,浮
3747,浯
3748,浴
3749,海
3750,浸
3751,浹
3752,浻
3753,浼
3754,涂
3755,涅
3756,涇
3757,消
3758,涉
3759,涌
3760,涎
3761,涒
3762,涓
3763,涔
3764,涕
3765,涖
3766,涘
3767,涙
3768,涪
3769,涬
3770,涭
3771,涯
3772,液
3773,涳
3774,涴
3775,涵
3776,涶
3777,涷
3778,涸
3779,涼
3780,涿
3781,淀
3782,淄
3783,淅
3784,淆
3785,淇
3786,淈
3787,淋
3788,淏
3789,淑
3790,淒
3791,淖
3792,淘
3793,淙
3794,淚
3795,淛
3796,淜
3797,淝
3798,淞
3799,淡
3800,淤
3801,淥
3802,淦
3803,淨
3804,淩
3805,淪
3806,淫
3807,淬
3808,淮
3809,淰
3810,深
3811,淳
3812,淵
3813,淶
3814,混
3815,淹
3816,淺
3817,添
3818,淼
3819,渀
3820,清
3821,渌
3822,渕
3823,渙
3824,渚
3825,減
3826,渝
3827,渟
3828,渠
3829,渡
3830,渢
3831,渣
3832,渤
3833,渥
3834,渦
3835,渧
3836,渫
3837,測
3838,渭
3839,港
3840,渰
3841,渲
3842,渴
3843,游
3844,渺
3845,渻
3846,渼
3847,渾
3848,湃
3849,湄
3850,湊
3851,湋
3852,湌
3853,湍
3854,湎
3855,湓
3856,湔
3857,湖
3858,湘
3859,湛
3860,湜
3861,湝
3862,湞
3863,湟
3864,湧
3865,湫
3866,湮
3867,湯
3868,湲
3869,湼
3870,溆
3871,溈
3872,溉
3873,源
3874,溓
3875,溔
3876,準
3877,溘
3878,溜
3879,溝
3880,溟
3881,溠
3882,溢
3883,溥
3884,溧
3885,溩
3886,溪
3887,溫
3888,溮
3889,溯
3890,溱
3891,溲
3892,溳
3893,溴
3894,溵
3895,溶
3896,溷
3897,溺
3898,溻
3899,溼
3900,溽
3901,滀
3902,滁
3903,滂
3904,滃
3905,滄
3906,滅
3907,滇
3908,滉
3909,滋
3910,滌
3911,滍
3912,滎
3913,滏
3914,滑
3915,滓
3916,滔
3917,滕
3918,滛
3919,滫
3920,滬
3921,滮
3922,滯
3923,滲
3924,滴
3925,滸
3926,滹
3927,滻
3928,滾
3929,滿
3930,漁
3931,漂
3932,漆
3933,漉
3934,漊
3935,漎
3936,漏
3937,漓
3938,演
3939,漕
3940,漘
3941,漙
3942,漚
3943,漠
3944,漢
3945,漣
3946,漦
3947,漩
3948,漪
3949,漫
3950,漬
3951,漭
3952,漯
3953,漰
3954,漱
3955,漲
3956,漳
3957,漴
3958,漵
3959,漶
3960,漸
3961,漻
3962,漼
3963,漾
3964,漿
3965,潀
3966,潁
3967,潄
3968,潊
3969,潎
3970,潏
3971,潑
3972,潓
3973,潔
3974,潘
3975,潙
3976,潛
3977,潜
3978,潞
3979,潠
3980,潡
3981,潢
3982,潤
3983,潦
3984,潨
3985,潩
3986,潬
3987,潭
3988,潮
3989,潯
3990,潰
3991,潸
3992,潺
3993,潼
3994,潾
3995,潿
3996,澀
3997,澁
3998,澂
3999,澄
4000,澆
4001,澇
4002,澈
4003,澉
4004,澌
4005,澍
4006,澎
4007,澒
4008,澗
4009,澘
4010,澟
4011,澠
4012,澡
4013,澣
4014,澤
4015,澥
4016,澦
4017,澧
4018,澨
4019,澮
4020,澱
4021,澳
4022,澴
4023,澶
4024,澹
4025,澼
4026,澾
4027,激
4028,濁
4029,濂
4030,濃
4031,濆
4032,濇
4033,濉
4034,濊
4035,濎
4036,濕
4037,濘
4038,濙
4039,濛
4040,濜
4041,濞
4042,濟
4043,濠
4044,濡
4045,濤
4046,濩
4047,濫
4048,濬
4049,濮
4050,濯
4051,濱
4052,濴
4053,濶
4054,濺
4055,濾
4056,瀁
4057,瀃
4058,瀅
4059,瀆
4060,瀉
4061,瀋
4062,瀌
4063,瀍
4064,瀎
4065,瀏
4066,瀑
4067,瀔
4068,瀕
4069,瀖
4070,瀘
4071,瀚
4072,瀛
4073,瀜
4074,瀝
4075,瀟
4076,瀠
4077,瀡
4078,瀣
4079,瀥
4080,瀦
4081,瀧
4082,瀨
4083,瀩
4084,瀬
4085,瀯
4086,瀰
4087,瀲
4088,瀴
4089,瀵
4090,瀹
4091,瀺
4092,瀼
4093,瀾
4094,灀
4095,灂
4096,灃
4097,灇
4098,灊
4099,灌
4100,灑
4101,灒
4102,灕
4103,灘
4104,灙
4105,灜
4106,灝
4107,灞
4108,灣
4109,灤
4110,灧
4111,灨
4112,灩
4113,火
4114,灬
4115,灰
4116,灶
4117,灸
4118,灺
4119,灼
4120,災
4121,灾
4122,炁
4123,炅
4124,炊
4125,炎
4126,炒
4127,炙
4128,炧
4129,炫
4130,炬
4131,炭
4132,炮
4133,炯
4134,炰
4135,炱
4136,炲
4137,炳
4138,炴
4139,炷
4140,烈
4141,烏
4142,烔
4143,烘
4144,烙
4145,烚
4146,烜
4147,烝
4148,烟
4149,烱
4150,烹
4151,烻
4152,烽
4153,焄
4154,焉
4155,焌
4156,焐
4157,焕
4158,焙
4159,焚
4160,焜
4161,無
4162,焦
4163,焫
4164,焭
4165,焮
4166,焯
4167,焰
4168,焱
4169,然
4170,煁
4171,煅
4172,煆
4173,煉
4174,煌
4175,煎
4176,煑
4177,煒
4178,煕
4179,煖
4180,煗
4181,煙
4182,煜
4183,煞
4184,煠
4185,煢
4186,煤
4187,煥
4188,煦
4189,照
4190,煨
4191,煩
4192,煬
4193,煮
4194,煴
4195,煼
4196,煽
4197,熁
4198,熂
4199,熇
4200,熊
4201,熏
4202,熒
4203,熔
4204,熖
4205,熙
4206,熛
4207,熟
4208,熠
4209,熨
4210,熬
4211,熯
4212,熱
4213,熲
4214,熳
4215,熸
4216,熹
4217,熺
4218,熾
4219,燀
4220,燁
4221,燂
4222,燃
4223,燄
4224,燅
4225,燈
4226,燉
4227,燋
4228,燎
4229,燐
4230,燑
4231,燒
4232,燔
4233,燕
4234,燖
4235,燝
4236,營
4237,燠
4238,燥
4239,燦
4240,燧
4241,燬
4242,燭
4243,燮
4244,燹
4245,燻
4246,燼
4247,燾
4248,燿
4249,爀
4250,爆
4251,爇
4252,爊
4253,爍
4254,爐
4255,爑
4256,爚
4257,爛
4258,爝
4259,爞
4260,爟
4261,爣
4262,爨
4263,爪
4264,爬
4265,爭
4266,爮
4267,爰
4268,爲
4269,爵
4270,父
4271,爹
4272,爺
4273,爻
4274,爽
4275,爾
4276,牀
4277,牁
4278,牂
4279,牆
4280,片
4281,版
4282,牋
4283,牌
4284,牎
4285,牑
4286,牒
4287,牓
4288,牕
4289,牖
4290,牗
4291,牘
4292,牙
4293,牛
4294,牜
4295,牝
4296,牟
4297,牡
4298,牢
4299,牣
4300,牧
4301,物
4302,牯
4303,牲
4304,牴
4305,牷
4306,牸
4307,特
4308,牽
4309,牾
4310,犀
4311,犁
4312,犂
4313,犄
4314,犇
4315,犉
4316,犍
4317,犒
4318,犖
4319,犗
4320,犛
4321,犢
4322,犧
4323,犨
4324,犬
4325,犭
4326,犮
4327,犯
4328,犴
4329,狀
4330,狁
4331,狂
4332,狃
4333,狄
4334,狌
4335,狎
4336,狐
4337,狒
4338,狔
4339,狖
4340,狗
4341,狘
4342,狙
4343,狚
4344,狠
4345,狡
4346,狢
4347,狥
4348,狨
4349,狩
4350,狫
4351,狴
4352,狵
4353,狶
4354,狷
4355,狸
4356,狹
4357,狺
4358,狻
4359,狼
4360,狽
4361,猊
4362,猒
4363,猓
4364,猖
4365,猗
4366,猘
4367,猛
4368,猜
4369,猢
4370,猥
4371,猧
4372,猨
4373,猩
4374,猪
4375,猫
4376,猭
4377,猰
4378,猱
4379,猲
4380,猳
4381,猴
4382,猶
4383,猷
4384,猺
4385,猻
4386,猾
4387,猿
4388,獃
4389,獄
4390,獅
4391,獌
4392,獍
4393,獎
4394,獐
4395,獑
4396,獒
4397,獓
4398,獗
4399,獝
4400,獠
4401,獡
4402,獦
4403,獨
4404,獪
4405,獫
4406,獬
4407,獮
4408,獯
4409,獰
4410,獱
4411,獲
4412,獳
4413,獵
4414,獷
4415,獸
4416,獹
4417,獺
4418,獻
4419,獼
4420,玃
4421,玄
4422,玅
4423,玆
4424,率
4425,玉
4426,王
4427,玎
4428,玓
4429,玕
4430,玖
4431,玘
4432,玞
4433,玠
4434,玢
4435,玦
4436,玩
4437,玫
4438,玭
4439,玲
4440,玳
4441,玷
4442,玻
4443,玼
4444,珀
4445,珂
4446,珃
4447,珈
4448,珉
4449,珊
4450,珍
4451,珎
4452,珏
4453,珓
4454,珙
4455,珝
4456,珞
4457,珠
4458,珣
4459,珤
4460,珥
4461,珦
4462,珩
4463,珪
4464,班
4465,珮
4466,珵
4467,珽
4468,現
4469,琁
4470,球
4471,琅
4472,理
4473,琇
4474,琉
4475,琊
4476,琖
4477,琚
4478,琛
4479,琡
4480,琢
4481,琤
4482,琥
4483,琦
4484,琨
4485,琪
4486,琫
4487,琬
4488,琭
4489,琮
4490,琯
4491,琰
4492,琱
4493,琲
4494,琳
4495,琴
4496,琵
4497,琶
4498,琹
4499,琼
4500,瑀
4501,瑁
4502,瑇
4503,瑉
4504,瑊
4505,瑋
4506,瑑
4507,瑒
4508,瑕
4509,瑗
4510,瑘
4511,瑙
4512,瑚
4513,瑛
4514,瑜
4515,瑝
4516,瑞
4517,瑟
4518,瑠
4519,瑣
4520,瑤
4521,瑦
4522,瑨
4523,瑩
4524,瑪
4525,瑯
4526,瑰
4527,瑱
4528,瑲
4529,瑳
4530,瑴
4531,瑶
4532,瑺
4533,瑽
4534,瑾
4535,瑿
4536,璀
4537,璁
4538,璃
4539,璅
4540,璆
4541,璇
4542,璈
4543,璉
4544,璊
4545,璋
4546,璐
4547,璘
4548,璚
4549,璜
4550,璞
4551,璟
4552,璠
4553,璡
4554,璣
4555,璥
4556,璦
4557,璧
4558,璨
4559,璩
4560,璪
4561,璫
4562,環
4563,璲
4564,璵
4565,璹
4566,璺
4567,璽
4568,璿
4569,瓀
4570,瓃
4571,瓅
4572,瓈
4573,瓊
4574,瓌
4575,瓏
4576,瓓
4577,瓔
4578,瓘
4579,瓚
4580,瓜
4581,瓟
4582,瓠
4583,瓢
4584,瓣
4585,瓤
4586,瓦
4587,瓮
4588,瓴
4589,瓶
4590,瓷
4591,瓿
4592,甀
4593,甃
4594,甄
4595,甈
4596,甋
4597,甌
4598,甍
4599,甎
4600,甑
4601,甒
4602,甓
4603,甔
4604,甕
4605,甖
4606,甘
4607,甚
4608,甜
4609,甝
4610,甞
4611,生
4612,產
4613,甤
4614,甥
4615,甦
4616,用
4617,甪
4618,甫
4619,甬
4620,甯
4621,田
4622,由
4623,甲
4624,申
4625,男
4626,甸
4627,町
4628,甽
4629,甿
4630,畇
4631,畊
4632,畋
4633,界
4634,畎
4635,畏
4636,畐
4637,畔
4638,留
4639,畚
4640,畛
4641,畜
4642,畝
4643,畢
4644,畤
4645,略
4646,畦
4647,畧
4648,番
4649,畫
4650,畬
4651,畮
4652,畯
4653,異
4654,畱
4655,當
4656,畸
4657,畹
4658,畺
4659,畼
4660,畾
4661,畿
4662,疃
4663,疆
4664,疇
4665,疈
4666,疊
4667,疋
4668,疎
4669,疏
4670,疑
4671,疒
4672,疓
4673,疕
4674,疚
4675,疢
4676,疣
4677,疥
4678,疫
4679,疲
4680,疳
4681,疴
4682,疵
4683,疹
4684,疻
4685,疼
4686,疽
4687,疾
4688,痁
4689,病
4690,痆
4691,痊
4692,痍
4693,痎
4694,痏
4695,痑
4696,痒
4697,痔
4698,痕
4699,痗
4700,痛
4701,痞
4702,痟
4703,痡
4704,痦
4705,痰
4706,痱
4707,痹
4708,痺
4709,痼
4710,痾
4711,痿
4712,瘀
4713,瘁
4714,瘂
4715,瘃
4716,瘇
4717,瘉
4718,瘕
4719,瘖
4720,瘞
4721,瘟
4722,瘠
4723,瘡
4724,瘢
4725,瘤
4726,瘥
4727,瘦
4728,瘧
4729,瘮
4730,瘯
4731,瘳
4732,瘴
4733,瘵
4734,瘼
4735,療
4736,癃
4737,癊
4738,癏
4739,癕
4740,癖
4741,癗
4742,癘
4743,癡
4744,癢
4745,癤
4746,癥
4747,癩
4748,癬
4749,癭
4750,癯
4751,癰
4752,癱
4753,癲
4754,癸
4755,登
4756,發
4757,白
4758,百
4759,癿
4760,皁
4761,皂
4762,皃
4763,的
4764,皆
4765,皇
4766,皈
4767,皋
4768,皎
4769,皐
4770,皓
4771,皖
4772,皙
4773,皚
4774,皛
4775,皜
4776,皞
4777,皠
4778,皡
4779,皤
4780,皥
4781,皦
4782,皪
4783,皮
4784,皰
4785,皴
4786,皵
4787,皷
4788,皸
4789,皺
4790,皻
4791,皾
4792,皿
4793,盂
4794,盃
4795,盆
4796,盈
4797,益
4798,盌
4799,盍
4800,盎
4801,盒
4802,盔
4803,盖
4804,盗
4805,盛
4806,盜
4807,盝
4808,盞
4809,盟
4810,盡
4811,監
4812,盤
4813,盥
4814,盦
4815,盧
4816,盩
4817,盪
4818,盬
4819,目
4820,盯
4821,盱
4822,盲
4823,直
4824,相
4825,盻
4826,盼
4827,盾
4828,省
4829,眄
4830,眇
4831,眈
4832,眉
4833,眊
4834,看
4835,眎
4836,眓
4837,眘
4838,眙
4839,眚
4840,真
4841,眠
4842,眡
4843,眢
4844,眥
4845,眦
4846,眨
4847,眩
4848,眭
4849,眯
4850,眴
4851,眵
4852,眶
4853,眷
4854,眸
4855,眹
4856,眺
4857,眼
4858,眽
4859,眾
4860,着
4861,睄
4862,睆
4863,睇
4864,睋
4865,睍
4866,睎
4867,睒
4868,睖
4869,睗
4870,睚
4871,睛
4872,睞
4873,睟
4874,睠
4875,睡
4876,睢
4877,督
4878,睥
4879,睦
4880,睨
4881,睩
4882,睪
4883,睫
4884,睬
4885,睹
4886,睺
4887,睽
4888,睿
4889,瞀
4890,瞇
4891,瞋
4892,瞌
4893,瞍
4894,瞎
4895,瞐
4896,瞑
4897,瞖
4898,瞞
4899,瞠
4900,瞢
4901,瞤
4902,瞥
4903,瞪
4904,瞬
4905,瞭
4906,瞰
4907,瞳
4908,瞵
4909,瞶
4910,瞷
4911,瞹
4912,瞻
4913,瞼
4914,瞽
4915,瞿
4916,矇
4917,矉
4918,矌
4919,矍
4920,矐
4921,矑
4922,矖
4923,矗
4924,矚
4925,矛
4926,矜
4927,矝
4928,矞
4929,矟
4930,矢
4931,矣
4932,知
4933,矧
4934,矩
4935,矪
4936,矬
4937,短
4938,矮
4939,矯
4940,矰
4941,矱
4942,矲
4943,石
4944,矹
4945,矻
4946,矼
4947,砂
4948,砅
4949,砆
4950,砉
4951,砌
4952,砍
4953,砑
4954,砒
4955,研
4956,砢
4957,砣
4958,砥
4959,砦
4960,砧
4961,砭
4962,砯
4963,砰
4964,砲
4965,砳
4966,破
4967,硃
4968,硉
4969,硊
4970,硎
4971,硏
4972,硐
4973,硝
4974,硞
4975,硠
4976,硤
4977,硨
4978,硩
4979,硫
4980,硬
4981,确
4982,硯
4983,硼
4984,硾
4985,碁
4986,碇
4987,碈
4988,碌
4989,碍
4990,碎
4991,碏
4992,碐
4993,碑
4994,碓
4995,碔
4996,碕
4997,碖
4998,碗
4999,碙
5000,碚
5001,碟
5002,碡
5003,碢
5004,碣
5005,碧
5006,碨
5007,碩
5008,碪
5009,碭
5010,碯
5011,確
5012,碻
5013,碼
5014,碾
5015,磁
5016,磅
5017,磈
5018,磊
5019,磋
5020,磎
5021,磐
5022,磑
5023,磓
5024,磔
5025,磕
5026,磚
5027,磝
5028,磢
5029,磣
5030,磥
5031,磧
5032,磨
5033,磬
5034,磯
5035,磲
5036,磳
5037,磴
5038,磵
5039,磷
5040,磹
5041,磺
5042,磻
5043,磽
5044,磾
5045,礊
5046,礌
5047,礎
5048,礐
5049,礒
5050,礓
5051,礙
5052,礜
5053,礦
5054,礧
5055,礪
5056,礫
5057,礬
5058,礮
5059,礰
5060,礱
5061,礲
5062,礴
5063,示
5064,礻
5065,礽
5066,社
5067,礿
5068,祀
5069,祁
5070,祅
5071,祆
5072,祇
5073,祈
5074,祉
5075,祊
5076,祍
5077,祏
5078,祐
5079,祓
5080,祔
5081,祕
5082,祖
5083,祗
5084,祚
5085,祛
5086,祜
5087,祝
5088,神
5089,祟
5090,祠
5091,祥
5092,祧
5093,票
5094,祭
5095,祲
5096,祶
5097,祺
5098,祼
5099,祿
5100,禀
5101,禁
5102,禄
5103,禇
5104,禉
5105,禊
5106,禋
5107,禍
5108,禎
5109,福
5110,禔
5111,禕
5112,禖
5113,禗
5114,禘
5115,禜
5116,禝
5117,禡
5118,禦
5119,禧
5120,禨
5121,禩
5122,禪
5123,禫
5124,禬
5125,禮
5126,禰
5127,禱
5128,禳
5129,禴
5130,禷
5131,禹
5132,禺
5133,禽
5134,禾
5135,禿
5136,秀
5137,私
5138,秅
5139,秈
5140,秉
5141,秋
5142,科
5143,秔
5144,秕
5145,秖
5146,秘
5147,秝
5148,秞
5149,租
5150,秣
5151,秤
5152,秦
5153,秧
5154,秩
5155,秪
5156,秫
5157,秬
5158,秭
5159,秳
5160,秸
5161,移
5162,稀
5163,稂
5164,稅
5165,稉
5166,稊
5167,程
5168,稌
5169,稍
5170,稏
5171,稑
5172,稔
5173,稗
5174,稙
5175,稚
5176,稜
5177,稟
5178,稠
5179,稬
5180,稭
5181,種
5182,稱
5183,稷
5184,稹
5185,稻
5186,稼
5187,稽
5188,稾
5189,稿
5190,穀
5191,穆
5192,穇
5193,穉
5194,穊
5195,積
5196,穎
5197,穗
5198,穜
5199,穟
5200,穠
5201,穡
5202,穢
5203,穩
5204,穫
5205,穭
5206,穮
5207,穰
5208,穱
5209,穴
5210,究
5211,穸
5212,穹
5213,空
5214,穽
5215,穾
5216,穿
5217,窀
5218,突
5219,窄
5220,窅
5221,窆
5222,窈
5223,窊
5224,窋
5225,窌
5226,窑
5227,窒
5228,窓
5229,窕
5230,窖
5231,窗
5232,窘
5233,窙
5234,窞
5235,窟
5236,窠
5237,窡
5238,窣
5239,窩
5240,窪
5241,窬
5242,窮
5243,窯
5244,窰
5245,窱
5246,窳
5247,窵
5248,窶
5249,窸
5250,窺
5251,窻
5252,窼
5253,窾
5254,窿
5255,竁
5256,竃
5257,竄
5258,竅
5259,竇
5260,竈
5261,竊
5262,立
5263,竑
5264,竚
5265,竝
5266,竟
5267,章
5268,竢
5269,竣
5270,童
5271,竦
5272,竪
5273,竫
5274,竭
5275,端
5276,競
5277,竹
5278,竺
5279,竽
5280,竿
5281,笁
5282,笄
5283,笆
5284,笇
5285,笈
5286,笋
5287,笏
5288,笐
5289,笑
5290,笓
5291,笖
5292,笙
5293,笛
5294,笝
5295,笞
5296,笠
5297,笡
5298,笥
5299,符
5300,第
5301,笭
5302,笮
5303,笯
5304,笱
5305,笲
5306,笳
5307,笴
5308,笶
5309,笻
5310,筁
5311,筆
5312,筇
5313,筈
5314,等
5315,筋
5316,筌
5317,筍
5318,筏
5319,筐
5320,筑
5321,筒
5322,筓
5323,答
5324,筕
5325,策
5326,筘
5327,筝
5328,筠
5329,筣
5330,筤
5331,筥
5332,筦
5333,筭
5334,筮
5335,筯
5336,筰
5337,筱
5338,筲
5339,筳
5340,筴
5341,筵
5342,箄
5343,箆
5344,箇
5345,箊
5346,箋
5347,箎
5348,箏
5349,箐
5350,箑
5351,箒
5352,箔
5353,箕
5354,算
5355,箘
5356,箙
5357,箚
5358,箜
5359,箝
5360,箠
5361,管
5362,箬
5363,箭
5364,箱
5365,箳
5366,箴
5367,箵
5368,箸
5369,箾
5370,節
5371,篁
5372,篂
5373,範
5374,篆
5375,篇
5376,築
5377,篊
5378,篋
5379,篌
5380,篔
5381,篖
5382,篘
5383,篙
5384,篚
5385,篛
5386,篝
5387,篠
5388,篡
5389,篣
5390,篤
5391,篥
5392,篦
5393,篨
5394,篩
5395,篪
5396,篲
5397,篳
5398,篴
5399,篷
5400,篸
5401,篾
5402,篿
5403,簀
5404,簁
5405,簃
5406,簇
5407,簉
5408,簋
5409,簌
5410,簍
5411,簎
5412,簏
5413,簑
5414,簔
5415,簜
5416,簝
5417,簞
5418,簟
5419,簠
5420,簡
5421,簣
5422,簦
5423,簧
5424,簨
5425,簩
5426,簪
5427,簫
5428,簮
5429,簰
5430,簳
5431,簴
5432,簵
5433,簷
5434,簸
5435,簹
5436,簺
5437,簽
5438,簾
5439,簿
5440,籀
5441,籃
5442,籉
5443,籊
5444,籌
5445,籍
5446,籐
5447,籓
5448,籔
5449,籙
5450,籛
5451,籜
5452,籝
5453,籞
5454,籟
5455,籠
5456,籢
5457,籤
5458,籥
5459,籦
5460,籧
5461,籩
5462,籫
5463,籬
5464,籮
5465,籯
5466,籲
5467,米
5468,籹
5469,籺
5470,粃
5471,粉
5472,粒
5473,粔
5474,粕
5475,粗
5476,粘
5477,粟
5478,粢
5479,粣
5480,粤
5481,粥
5482,粧
5483,粮
5484,粱
5485,粲
5486,粳
5487,粵
5488,粹
5489,粻
5490,粼
5491,粽
5492,精
5493,糅
5494,糇
5495,糈
5496,糉
5497,糊
5498,糒
5499,糓
5500,糖
5501,糗
5502,糜
5503,糝
5504,糞
5505,糟
5506,糠
5507,糢
5508,糦
5509,糧
5510,糪
5511,糭
5512,糯
5513,糰
5514,糲
5515,糴
5516,糵
5517,糶
5518,糸
5519,糹
5520,糺
5521,系
5522,糾
5523,紀
